_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abcff1ddf7d08166f90e3a,sz.002370,2026-03-06,109219079.0,2.7355623100303905,6.75,2026-03-07T15:12:49.237000,6.76,6.58,6.62,1.8099547511312153,2.926558053499127e-09,16272250.0,亚太药业
69abcff2ddf7d08166f90e5d,sz.002371,2026-03-06,2122639077.0,2.273910779378584,465.38,2026-03-07T15:12:50.242000,471.36,460.88,463.49,-0.1930170712876378,8.663331348826122e-10,4544288.0,北方华创
69abcff3ddf7d08166f90e81,sz.002372,2026-03-06,83552421.0,1.903114186851201,11.68,2026-03-07T15:12:51.537000,11.78,11.56,11.66,0.17152658662091813,3.2979574949982754e-10,7134879.0,伟星新材
69abcff5ddf7d08166f90ea4,sz.002373,2026-03-06,213271137.0,2.085308056872027,10.76,2026-03-07T15:12:53.199000,10.77,10.55,10.63,0.7490636704119868,1.0488170536879835e-09,19904089.0,千方科技
69abcff6ddf7d08166f90ed5,sz.002374,2026-03-06,94189679.0,4.678362573099419,3.56,2026-03-07T15:12:54.951000,3.58,3.42,3.45,3.1884057971014457,2.266405679409353e-09,26690988.0,中锐股份
69abcff8ddf7d08166f90ef7,sz.002375,2026-03-06,61437520.0,2.4449877750611377,4.19,2026-03-07T15:12:56.138000,4.19,4.09,4.11,1.9464720194647178,8.388181685027029e-10,14766400.0,亚厦股份
69abcffaddf7d08166f90f1b,sz.002376,2026-03-06,75272195.0,2.5572005383580136,7.62,2026-03-07T15:12:58.382000,7.62,7.43,7.43,1.4647137150466172,1.6273440536719107e-09,9934038.0,新北洋
69abcffbddf7d08166f90f3d,sz.002377,2026-03-06,101727276.0,3.867403314917118,3.72,2026-03-07T15:12:59.936000,3.76,3.62,3.68,1.6393442622950838,3.610996671581377e-09,27479400.0,国创高新
69abcffdddf7d08166f90f63,sz.002378,2026-03-06,6242308988.0,6.607929515418489,44.7,2026-03-07T15:13:01.539000,45.98,43.13,43.43,6.9377990430622205,9.765120616912734e-09,139476691.0,章源钨业
69abd001ddf7d08166f90f96,sz.002379,2026-03-06,782751830.0,5.527638190954769,30.51,2026-03-07T15:13:05.213000,31.5,29.85,31.23,-4.177135678391952,1.999611015727491e-09,25821883.0,宏桥控股
69abd002ddf7d08166f90fb8,sz.002380,2026-03-06,902805094.0,9.260273972602747,38.22,2026-03-07T15:13:06.953000,39.88,36.5,36.55,4.62633451957295,1.1638449036967637e-07,23385832.0,科远智慧
69abd004ddf7d08166f90fdd,sz.002381,2026-03-06,61935109.0,4.525547445255482,7.16,2026-03-07T15:13:08.718000,7.16,6.85,6.88,3.768115942028971,8.526021849350588e-09,8752300.0,双箭股份
69abd005ddf7d08166f90ffe,sz.002382,2026-03-06,209860409.0,3.912363067292645,6.61,2026-03-07T15:13:09.883000,6.64,6.39,6.48,1.692307692307704,3.2060550229841328e-09,32041713.0,蓝帆医疗
69abd007ddf7d08166f91024,sz.002383,2026-03-06,1050124538.0,7.5548334687246115,12.52,2026-03-07T15:13:11.177000,13.24,12.31,12.8,-2.111024237685688,1.4819630181844796e-08,81231340.0,合众思壮
69abd008ddf7d08166f91047,sz.002384,2026-03-06,8325184249.0,11.969989769239515,95.45,2026-03-07T15:13:12.500000,98.5,87.97,90.06,2.966558791801499,4.6887514135508265e-09,90112547.0,东山精密
69abd009ddf7d08166f91068,sz.002385,2026-03-06,972404527.0,3.9024390243902474,4.24,2026-03-07T15:13:13.671000,4.26,4.1,4.13,2.4154589371980784,1.8621091410484187e-09,231257661.0,大北农
69abd00addf7d08166f91089,sz.002386,2026-03-06,265940544.0,5.619834710743799,6.37,2026-03-07T15:13:15.072000,6.39,6.05,6.1,4.426229508196733,2.5016483756838404e-09,42369262.0,天原股份
69abd00cddf7d08166f910bb,sz.002387,2026-03-06,189606630.0,2.253855278766305,8.53,2026-03-07T15:13:16.873000,8.62,8.43,8.55,-1.9540229885057436,1.1458365082611708e-09,22298148.0,维信诺
69abd00dddf7d08166f910dd,sz.002388,2026-03-06,77121744.0,2.1235521235521295,5.25,2026-03-07T15:13:18.031000,5.29,5.18,5.2,0.190839694656475,5.73026394807005e-09,14684502.0,新亚制程
69abd00fddf7d08166f91101,sz.002389,2026-03-06,3834866662.0,6.824925816023739,27.61,2026-03-07T15:13:19.485000,28.8,26.96,28.7,-5.767918088737201,1.4301267764202615e-08,138686311.0,航天彩虹
69abd010ddf7d08166f91127,sz.002390,2026-03-06,105380217.0,4.049844236760122,3.33,2026-03-07T15:13:20.833000,3.34,3.21,3.22,3.095975232198156,8.620445933513071e-10,32037742.0,信邦制药
69abd012ddf7d08166f9114a,sz.002391,2026-03-06,84093377.0,4.5241809672386895,6.66,2026-03-07T15:13:22.357000,6.7,6.41,6.45,3.2558139534883734,5.910652102733234e-09,12732025.0,长青股份
69abd015ddf7d08166f9116b,sz.002392,2026-03-06,73406268.0,2.3136246786632353,7.91,2026-03-07T15:13:25.743000,7.96,7.78,7.81,0.5082592121982143,7.097322976558815e-10,9286596.0,北京利尔
69abd018ddf7d08166f9119e,sz.002393,2026-03-06,106487993.0,3.252788104089216,22.2,2026-03-07T15:13:28.269000,22.22,21.52,21.52,3.064066852367686,7.714208184546507e-09,4832876.0,力生制药
69abd01addf7d08166f911c7,sz.002394,2026-03-06,181753033.0,3.3442622950819656,15.71,2026-03-07T15:13:30.982000,15.76,15.25,15.47,0.2552648372686761,1.1165453962836575e-08,11669416.0,联发股份
69abd029ddf7d08166f91207,sz.002396,2026-03-06,352424444.0,2.8757274905854153,29.77,2026-03-07T15:13:45.779000,30.05,29.21,29.5,0.06722689075631116,3.484198005629762e-09,11853795.0,星网锐捷
69abd02addf7d08166f91229,sz.002397,2026-03-06,58016544.0,3.8461538461538494,4.28,2026-03-07T15:13:46.918000,4.32,4.16,4.2,1.904761904761898,3.228921447223721e-09,13552600.0,梦洁股份
69abd02cddf7d08166f9125c,sz.002398,2026-03-06,74785994.0,3.1078610603290664,5.64,2026-03-07T15:13:48.590000,5.64,5.47,5.48,2.3593466424682408,4.131078227199954e-09,13390227.0,垒知集团
69abd02dddf7d08166f9127f,sz.002399,2026-03-06,49692753.0,2.869955156950675,11.44,2026-03-07T15:13:49.887000,11.47,11.15,11.17,2.508960573476693,2.8083041120604636e-10,4368351.0,海普瑞
69abd02fddf7d08166f912a5,sz.002400,2026-03-06,599469949.0,2.1030494216614204,9.59,2026-03-07T15:13:51.396000,9.71,9.51,9.53,-0.31185031185030354,2.0913496366617582e-09,62314780.0,省广集团
69abd030ddf7d08166f912c8,sz.002401,2026-03-06,91706242.0,2.7440970006381717,16.09,2026-03-07T15:13:52.342000,16.1,15.67,15.7,2.093908629441632,4.151202367246426e-09,5724972.0,中远海科
69abd031ddf7d08166f912e9,sz.002402,2026-03-06,536549963.0,1.7230955259975824,33.38,2026-03-07T15:13:53.626000,33.65,33.08,33.2,-0.059880239520948564,2.426616865017815e-09,16063575.0,和而泰
69abd032ddf7d08166f9130a,sz.002403,2026-03-06,27485605.0,2.622061482820969,11.35,2026-03-07T15:13:54.668000,11.35,11.06,11.14,1.8850987432674993,2.760615978161019e-09,2437760.0,爱仕达
69abd033ddf7d08166f9132b,sz.002404,2026-03-06,90681442.0,3.1791907514450832,7.13,2026-03-07T15:13:55.800000,7.14,6.92,6.92,2.4425287356321768,6.1881042922408555e-09,12855284.0,嘉欣丝绸
69abd034ddf7d08166f9134d,sz.002405,2026-03-06,733422724.0,2.188392007611802,10.55,2026-03-07T15:13:57.080000,10.74,10.51,10.72,-2.1335807050092637,1.2455859543715439e-09,69130456.0,四维图新
69abd036ddf7d08166f91370,sz.002406,2026-03-06,98808979.0,2.6548672566371563,8.1,2026-03-07T15:13:58.441000,8.12,7.91,7.95,1.7587939698492372,3.3729353575704115e-09,12232300.0,远东传动
69abd037ddf7d08166f913a3,sz.002407,2026-03-06,769393320.0,2.2919605077574126,28.61,2026-03-07T15:13:59.845000,29.01,28.36,28.5,-0.8318890814558166,2.3037743542340492e-09,26898641.0,多氟多
69abd038ddf7d08166f913c9,sz.002408,2026-03-06,582662693.0,5.747126436781618,6.38,2026-03-07T15:14:00.946000,6.44,6.09,6.09,6.688963210702337,1.2225137035413452e-09,92526287.0,齐翔腾达
69abd03addf7d08166f913ec,sz.002409,2026-03-06,827109318.0,2.76653909240022,92.16,2026-03-07T15:14:02.172000,93.98,91.45,91.93,-1.0309278350515538,8.814672114028321e-09,8943079.0,雅克科技
69abd03bddf7d08166f9140d,sz.002410,2026-03-06,301486722.0,2.0799999999999983,12.74,2026-03-07T15:14:03.959000,12.76,12.5,12.54,1.1914217633042234,9.43299433916433e-10,23790026.0,广联达
69abd03dddf7d08166f9142e,sz.002412,2026-03-06,120992651.0,3.2496307237813977,6.99,2026-03-07T15:14:05.642000,6.99,6.77,6.81,2.1929824561403466,7.047798704216841e-09,17467944.0,汉森制药
69abd03fddf7d08166f91450,sz.002413,2026-03-06,3241458147.0,3.076923076923068,15.64,2026-03-07T15:14:07.329000,16.08,15.6,15.85,-4.107909258123843,1.2244090235134347e-08,205472997.0,雷科防务
69abd040ddf7d08166f91472,sz.002414,2026-03-06,706180944.0,1.9310344827586163,14.62,2026-03-07T15:14:08.189000,14.78,14.5,14.61,-0.6118286879673751,4.1729094571241637e-10,48199468.0,高德红外
69abd041ddf7d08166f91496,sz.002415,2026-03-06,842767524.0,2.068286277084698,31.07,2026-03-07T15:14:09.805000,31.09,30.46,30.49,1.007802340702213,3.329001321057488e-11,27243868.0,海康威视
69abd042ddf7d08166f914cc,sz.002416,2026-03-06,267622130.0,1.6628873771730828,13.29,2026-03-07T15:14:10.945000,13.45,13.23,13.38,-1.5555555555555656,1.3384756825319013e-09,20049586.0,爱施德
69abd044ddf7d08166f914ef,sz.002418,2026-03-06,204539189.0,2.4489795918367188,4.97,2026-03-07T15:14:12.395000,5.02,4.9,4.91,0.20161290322580072,3.1777013042334722e-09,41036800.0,康盛股份
69abd045ddf7d08166f91510,sz.002419,2026-03-06,71827242.0,3.9399624765478416,5.54,2026-03-07T15:14:13.557000,5.54,5.33,5.38,2.402957486136792,9.603122830362283e-10,13116797.0,天虹股份
69abd046ddf7d08166f91531,sz.002420,2026-03-06,69019897.0,2.469135802469149,8.24,2026-03-07T15:14:15.084000,8.3,8.1,8.17,0.9803921568627416,5.2466157389512945e-09,8376100.0,毅昌科技
69abd048ddf7d08166f91553,sz.002421,2026-03-06,154844463.0,3.214285714285725,2.89,2026-03-07T15:14:16.431000,2.89,2.8,2.82,1.403508771929829,1.345945680702209e-09,54198740.0,达实智能
69abd051ddf7d08166f9158f,sz.002422,2026-03-06,777976927.0,9.430189936687777,32.68,2026-03-07T15:14:25.896000,32.84,30.01,30.16,7.926023778071323,1.4284597115600856e-09,24360014.0,科伦药业
69abd054ddf7d08166f915b3,sz.002423,2026-03-06,161697773.0,1.8399264029438922,11.07,2026-03-07T15:14:28.491000,11.07,10.87,10.88,1.0036496350364965,2.772762354918233e-10,14720325.0,中粮资本
69abd056ddf7d08166f915d8,sz.002424,2026-03-06,83256279.0,2.761341222879678,5.16,2026-03-07T15:14:30.294000,5.21,5.07,5.14,-0.3861003861003742,1.0942669625575877e-09,16106400.0,ST百灵
69abd057ddf7d08166f915fc,sz.002425,2026-03-06,39650508.0,2.5787965616045803,3.55,2026-03-07T15:14:31.523000,3.58,3.49,3.53,0.8522727272727293,1.2276866731623921e-09,11221700.0,凯撒文化
69abd058ddf7d08166f9162f,sz.002426,2026-03-06,764640000.0,4.656862745098027,4.2,2026-03-07T15:14:32.878000,4.27,4.08,4.19,0.4784688995215447,1.576829849354122e-09,182560409.0,胜利精密
69abd05addf7d08166f91650,sz.002427,2026-03-06,174995672.0,6.666666666666665,7.33,2026-03-07T15:14:34.155000,7.36,6.9,6.92,5.316091954022983,2.5040914613459627e-09,24280795.0,尤夫股份
69abd05bddf7d08166f91671,sz.002428,2026-03-06,1971452748.0,4.801864801864808,43.19,2026-03-07T15:14:35.404000,44.96,42.9,44.43,-2.2629554197782342,1.0631916125876686e-08,45340394.0,云南锗业
69abd05cddf7d08166f91693,sz.002429,2026-03-06,3910316300.0,7.766059443911797,10.6,2026-03-07T15:14:36.521000,11.24,10.43,11.24,3.7181996086105507,1.7699616462140916e-09,362303879.0,兆驰股份
69abd05dddf7d08166f916b4,sz.002430,2026-03-06,364887705.0,3.2949456174024236,31.7,2026-03-07T15:14:37.411000,32.29,31.26,31.31,0.44359949302914536,1.1967693732159811e-09,11446185.0,杭氧股份
69abd05eddf7d08166f916d7,sz.002431,2026-03-06,78948253.0,3.8759689922480653,2.68,2026-03-07T15:14:38.673000,2.68,2.58,2.58,3.076923076923088,9.217992319210741e-10,29946150.0,棕榈股份
69abd05fddf7d08166f916fa,sz.002432,2026-03-06,1301200681.0,4.336099585062233,49.04,2026-03-07T15:14:39.822000,50.29,48.2,50.17,-2.4467873483190794,1.2334511537612988e-08,26596272.0,九安医疗
69abd060ddf7d08166f91720,sz.002434,2026-03-06,145037619.0,3.099885189437423,8.94,2026-03-07T15:14:40.894000,8.98,8.71,8.73,1.7064846416382284,9.490224663062475e-10,16319536.0,万里扬
69abd061ddf7d08166f91743,sz.002436,2026-03-06,1984388071.0,3.7560581583198696,25.09,2026-03-07T15:14:42.063000,25.69,24.76,25.28,-1.7234625930278136,3.4616256196906333e-09,78980518.0,兴森科技
69abd063ddf7d08166f91774,sz.002437,2026-03-06,223533583.0,4.629629629629626,3.39,2026-03-07T15:14:43.189000,3.39,3.24,3.26,4.307692307692301,1.5194682095958708e-09,66959309.0,誉衡药业
69abd064ddf7d08166f91795,sz.002438,2026-03-06,204587055.0,3.7619314991577864,18.14,2026-03-07T15:14:44.316000,18.48,17.81,18.11,0.1656543346217676,5.1151885674539315e-09,11245695.0,江苏神通
69abd065ddf7d08166f917b6,sz.002439,2026-03-06,155399766.0,2.6850507982583527,14.01,2026-03-07T15:14:45.379000,14.15,13.78,13.8,1.8909090909090986,2.1166225831253224e-09,11136025.0,启明星辰
69abd066ddf7d08166f917d8,sz.002440,2026-03-06,903373609.0,4.5619116582186745,14.03,2026-03-07T15:14:46.617000,14.44,13.81,14.02,-1.7507002801120497,7.163661511491671e-09,64157375.0,闰土股份
69abd067ddf7d08166f917fa,sz.002441,2026-03-06,212306541.0,1.9004524886877743,11.16,2026-03-07T15:14:47.573000,11.26,11.05,11.09,0.4500450045004545,1.194218389118253e-08,19019675.0,众业达
69abd069ddf7d08166f9181e,sz.002442,2026-03-06,76596992.0,4.538341158059469,6.67,2026-03-07T15:14:49.258000,6.68,6.39,6.41,3.732503888024885,4.7937934155804515e-09,11630700.0,龙星科技
69abd06addf7d08166f91844,sz.002443,2026-03-06,150320031.0,3.2989690721649514,9.84,2026-03-07T15:14:51.008000,10.02,9.7,9.77,-0.20283975659228792,5.647059735919872e-09,15235991.0,金洲管道
69abd06cddf7d08166f91867,sz.002444,2026-03-06,295891169.0,4.632972322503005,34.34,2026-03-07T15:14:52.217000,34.78,33.24,33.6,2.1719726271943074,6.547085570040324e-10,8613897.0,巨星科技
69abd070ddf7d08166f918a6,sz.002446,2026-03-06,344871123.0,2.935606060606048,10.66,2026-03-07T15:14:56.534000,10.87,10.56,10.7,-1.2048192771084265,4.484838810549166e-09,32233718.0,盛路通信
69abd071ddf7d08166f918c8,sz.002448,2026-03-06,523956441.0,6.8615751789976045,17.91,2026-03-07T15:14:57.723000,17.91,16.76,16.76,10.012285012285016,1.4373908470073422e-08,29827920.0,中原内配
69abd072ddf7d08166f918ea,sz.002449,2026-03-06,801100398.0,7.31428571428572,8.82,2026-03-07T15:14:58.985000,9.39,8.75,9.39,0.6849315068493178,2.3160531382944698e-08,88592277.0,国星光电
69abd074ddf7d08166f9190f,sz.002451,2026-03-06,363067698.0,2.11009174311927,11.04,2026-03-07T15:15:00.298000,11.13,10.9,10.9,0.27247956403269047,1.7055561556216347e-08,32891965.0,摩恩电气
69abd075ddf7d08166f91933,sz.002452,2026-03-06,954562317.0,8.422939068100353,12.08,2026-03-07T15:15:01.552000,12.1,11.16,11.2,7.092198581560294,3.091484966154999e-08,82282269.0,长高电新
69abd076ddf7d08166f91956,sz.002453,2026-03-06,95570934.0,2.6186579378068617,6.26,2026-03-07T15:15:02.628000,6.27,6.11,6.16,1.4586709886547755,4.088567900405674e-09,15351700.0,华软科技
69abd077ddf7d08166f91977,sz.002454,2026-03-06,84699409.0,3.4443168771526853,8.96,2026-03-07T15:15:03.751000,9.01,8.71,8.76,2.400000000000002,2.4109714626917614e-09,9477600.0,松芝股份
69abd079ddf7d08166f919a8,sz.002455,2026-03-06,1319631116.0,9.285127362366481,12.96,2026-03-07T15:15:05.536000,13.3,12.17,12.2,4.939271255060729,3.788446025358357e-08,102136306.0,百川股份
69abd07addf7d08166f919ca,sz.002456,2026-03-06,1332413994.0,2.236421725239607,9.54,2026-03-07T15:15:06.618000,9.6,9.39,9.59,-2.4539877300613466,1.2749812267542977e-09,140282159.0,欧菲光
69abd07cddf7d08166f919ec,sz.002457,2026-03-06,153765148.0,2.0848845867460994,13.58,2026-03-07T15:15:08.118000,13.71,13.43,13.55,-0.4398826979472137,1.0198974996809511e-08,11331400.0,青龙管业
69abd07dddf7d08166f91a10,sz.002458,2026-03-06,172143901.0,4.393305439330543,9.93,2026-03-07T15:15:09.235000,9.98,9.56,9.6,3.3298647242455903,3.1133155727770567e-09,17459609.0,益生股份
69abd07eddf7d08166f91a33,sz.002459,2026-03-06,952631418.0,5.110732538330491,12.21,2026-03-07T15:15:10.339000,12.34,11.74,11.96,1.243781094527363,7.206610042167786e-10,78753873.0,晶澳科技
69abd07fddf7d08166f91a58,sz.002460,2026-03-06,2292976069.0,2.998021610105027,65.89,2026-03-07T15:15:11.793000,67.68,65.71,66.68,-1.8325387365911827,2.3502964439706538e-09,34489212.0,赣锋锂业
69abd081ddf7d08166f91a7a,sz.002461,2026-03-06,98533062.0,2.470461868958095,9.53,2026-03-07T15:15:13.878000,9.54,9.31,9.37,1.4909478168263934,2.1297760879263495e-10,10433396.0,珠江啤酒
69abd083ddf7d08166f91aac,sz.002462,2026-03-06,67439291.0,3.2214765100671174,15.35,2026-03-07T15:15:16.084000,15.38,14.9,14.9,1.9933554817275656,5.191100856397667e-09,4410100.0,嘉事堂
69abd085ddf7d08166f91acd,sz.002463,2026-03-06,3393859726.0,3.941880801829688,75.41,2026-03-07T15:15:17.231000,77.26,74.33,76.0,-1.360366252452594,1.215920047410523e-09,44954998.0,沪电股份
69abd086ddf7d08166f91aef,sz.002465,2026-03-06,1696351639.0,3.5714285714285587,17.07,2026-03-07T15:15:18.382000,17.4,16.8,17.02,-0.6980802792321161,1.614651932563186e-09,99138410.0,海格通信
69abd087ddf7d08166f91b13,sz.002466,2026-03-06,1333895710.0,2.080123266563941,51.99,2026-03-07T15:15:19.451000,53.0,51.92,52.34,-0.6876790830945501,1.1703588403518662e-09,25490905.0,天齐锂业
69abd088ddf7d08166f91b36,sz.002467,2026-03-06,519281728.0,4.141104294478535,6.69,2026-03-07T15:15:20.556000,6.79,6.52,6.55,1.0574018126888296,4.155890438873996e-09,77647483.0,二六三
69abd08addf7d08166f91b5c,sz.002468,2026-03-06,419368399.0,5.913978494623652,13.72,2026-03-07T15:15:22.645000,13.79,13.02,13.08,4.1761579347000755,1.440830145495127e-09,31016401.0,申通快递
69abd08bddf7d08166f91b7d,sz.002469,2026-03-06,329751058.0,4.500548847420419,9.48,2026-03-07T15:15:23.800000,9.52,9.11,9.24,1.6077170418006492,8.868318781935086e-09,35074982.0,三维化学
69abd08cddf7d08166f91b9e,sz.002470,2026-03-06,1170273008.0,10.424710424710426,2.86,2026-03-07T15:15:25.060000,2.86,2.59,2.6,9.999999999999986,3.882562393488808e-09,419167230.0,金正大
69abd08eddf7d08166f91bc0,sz.002471,2026-03-06,2718861346.0,5.090497737556554,9.13,2026-03-07T15:15:26.184000,9.29,8.84,9.03,0.9955752212389646,1.6533619226101445e-08,298019199.0,中超控股
69abd08fddf7d08166f91bf2,sz.002472,2026-03-06,518550548.0,3.398692810457509,39.17,2026-03-07T15:15:27.798000,39.55,38.25,38.35,1.740259740259753,2.3265647600860425e-09,13269098.0,双环传动
69abd091ddf7d08166f91c14,sz.002474,2026-03-06,124840463.0,3.063725490196078,8.41,2026-03-07T15:15:29.098000,8.41,8.16,8.2,1.9393939393939519,5.305890443974824e-09,14947356.0,榕基软件
69abd092ddf7d08166f91c37,sz.002475,2026-03-06,3447363241.0,2.0443296750591844,47.3,2026-03-07T15:15:30.159000,47.42,46.47,46.59,0.6382978723404209,1.38619182743707e-10,73249601.0,立讯精密
69abd094ddf7d08166f91c5f,sz.002476,2026-03-06,169246805.0,2.591463414634159,6.62,2026-03-07T15:15:32.530000,6.73,6.56,6.7,-1.4880952380952328,6.834854791268112e-09,25593459.0,宝莫股份
69abd095ddf7d08166f91c80,sz.002478,2026-03-06,717845076.0,9.040880503144642,13.87,2026-03-07T15:15:33.965000,13.87,12.72,12.72,9.992069785884228,1.0208943229921388e-08,53324362.0,常宝股份
69abd097ddf7d08166f91ca1,sz.002479,2026-03-06,109471240.0,3.130755064456721,5.6,2026-03-07T15:15:35.820000,5.6,5.43,5.46,2.564102564102555,2.641043640224327e-09,19672995.0,富春环保
69abd099ddf7d08166f91cd1,sz.002480,2026-03-06,254559967.0,10.64891846921798,6.51,2026-03-07T15:15:37.409000,6.65,6.01,6.03,7.2487644151564945,6.715322499819106e-09,39579496.0,新筑股份
69abd09addf7d08166f91cf6,sz.002481,2026-03-06,38721065.0,2.521008403361347,4.87,2026-03-07T15:15:38.594000,4.88,4.76,4.78,1.6701461377870652,6.402748998885824e-10,8002450.0,双塔食品
69abd09bddf7d08166f91d19,sz.002482,2026-03-06,125089565.0,4.651162790697678,1.8,2026-03-07T15:15:39.792000,1.8,1.72,1.73,4.046242774566489,5.059738529000512e-10,70908390.0,广田集团
69abd09eddf7d08166f91d41,sz.002483,2026-03-06,136904855.0,3.9390088945362085,8.11,2026-03-07T15:15:42.094000,8.18,7.87,7.87,2.658227848101258,2.1589143495201063e-09,16918742.0,润邦股份
69abd0a8ddf7d08166f91d7e,sz.002484,2026-03-06,562669250.0,3.4612964128382675,31.9,2026-03-07T15:15:52.324000,32.88,31.78,32.21,-1.0852713178294615,2.6041073765791014e-09,17530193.0,江海股份
69abd0a9ddf7d08166f91d9f,sz.002485,2026-03-06,59057349.0,5.725971370143155,5.15,2026-03-07T15:15:53.454000,5.17,4.89,5.12,1.980198019801982,3.954956477076125e-09,11704140.0,ST雪发
69abd0aaddf7d08166f91dc0,sz.002486,2026-03-06,90771344.0,5.405405405405411,3.12,2026-03-07T15:15:55.043000,3.12,2.96,2.97,5.050505050505039,4.4018495751716325e-09,29631750.0,嘉麟杰
69abd0acddf7d08166f91de2,sz.002487,2026-03-06,1466560872.0,6.520067661079494,65.19,2026-03-07T15:15:56.342000,69.27,65.03,69.14,-7.38741298479898,5.571742378833719e-09,22178899.0,大金重工
69abd0adddf7d08166f91e04,sz.002488,2026-03-06,529042994.0,9.975470155355673,13.13,2026-03-07T15:15:58.011000,13.45,12.23,12.33,6.4882400648824,4.773062795981521e-09,40406581.0,金固股份
69abd0afddf7d08166f91e2d,sz.002489,2026-03-06,81490286.0,2.593659942363108,3.55,2026-03-07T15:15:59.160000,3.56,3.47,3.49,1.7191977077363862,6.317728059744517e-10,23120861.0,浙江永强
69abd0b0ddf7d08166f91e5d,sz.002490,2026-03-06,2726712406.0,9.63855421686748,13.2,2026-03-07T15:16:00.858000,13.65,12.45,12.81,3.937007874015741,7.075608420083087e-08,207642733.0,山东墨龙
69abd0b2ddf7d08166f91e81,sz.002491,2026-03-06,1958906712.0,7.104795737122564,11.46,2026-03-07T15:16:02.481000,12.06,11.26,11.8,-6.0655737704917945,1.2292328866719469e-08,170135543.0,通鼎互联
69abd0b3ddf7d08166f91ea2,sz.002492,2026-03-06,74075691.0,1.824401368301028,8.89,2026-03-07T15:16:03.680000,8.93,8.77,8.82,0.4519774011299438,5.284620934845844e-09,8364100.0,恒基达鑫
69abd0b5ddf7d08166f91ec3,sz.002493,2026-03-06,999409354.0,4.671631685849704,15.24,2026-03-07T15:16:05.473000,15.46,14.77,15.38,-1.3592233009708687,7.508664543017931e-11,65814016.0,荣盛石化
69abd0b7ddf7d08166f91ee5,sz.002494,2026-03-06,61876177.0,4.174228675136124,5.72,2026-03-07T15:16:07.456000,5.74,5.51,5.52,3.435804701627476,1.327753478008855e-08,10919084.0,华斯股份
69abd0b9ddf7d08166f91f0a,sz.002495,2026-03-06,102508165.0,4.887218045112777,2.79,2026-03-07T15:16:09.955000,2.79,2.66,2.66,4.104477611940283,7.639156962151885e-09,37514640.0,佳隆股份
69abd0bbddf7d08166f91f40,sz.002496,2026-03-06,75076700.0,4.0000000000000036,2.08,2026-03-07T15:16:11.139000,2.08,2.0,2.0,5.050505050505061,2.9635082511875142e-09,36674898.0,*ST辉丰
69abd0bcddf7d08166f91f63,sz.002497,2026-03-06,1067654039.0,3.4410407049937066,23.88,2026-03-07T15:16:12.092000,24.65,23.83,24.54,-3.5541195476575194,3.9502744139378846e-09,44264047.0,雅化集团
69abd0bdddf7d08166f91f84,sz.002498,2026-03-06,3225933040.0,4.685835995740144,9.83,2026-03-07T15:16:13.360000,9.83,9.39,9.54,9.95525727069353,2.9977791897193503e-09,331781359.0,汉缆股份
69abd0beddf7d08166f91fa5,sz.002500,2026-03-06,166134425.0,2.272727272727271,5.83,2026-03-07T15:16:14.902000,5.85,5.72,5.74,1.2152777777777901,2.2210744870067913e-10,28621787.0,山西证券
69abd0ceddf7d08166f91fe8,sz.002506,2026-03-06,5816783207.0,11.199999999999992,5.56,2026-03-07T15:16:30.257000,5.56,5.0,5.07,10.099009900990087,3.1967575482977004e-09,1091928526.0,协鑫集成
69abd0cfddf7d08166f9200f,sz.002507,2026-03-06,150774425.0,1.7968749999999893,13.01,2026-03-07T15:16:31.713000,13.03,12.8,12.81,1.4029618082618933,8.828127817587418e-10,11653169.0,涪陵榨菜
69abd0d1ddf7d08166f92041,sz.002508,2026-03-06,127905153.0,4.030226700251874,20.44,2026-03-07T15:16:33.226000,20.65,19.85,19.9,2.148925537231383,7.225678890176461e-10,6297316.0,老板电器
69abd0d2ddf7d08166f9205a,sz.002510,2026-03-06,278398792.0,2.8277634961439557,7.96,2026-03-07T15:16:34.431000,8.0,7.78,7.81,1.0152284263959421,3.4763427396052485e-09,35101237.0,天汽模
69abd0d3ddf7d08166f9207b,sz.002511,2026-03-06,171995396.0,2.7972027972027997,8.79,2026-03-07T15:16:35.660000,8.82,8.58,8.58,1.9721577726218076,1.2307652979704127e-09,19695500.0,中顺洁柔
69abd0d4ddf7d08166f9209b,sz.002512,2026-03-06,2337160.0,0.0,4.91,2026-03-07T15:16:36.858000,4.91,4.91,4.91,-5.029013539651839,3.9738702896923903e-11,476000.0,ST达华
69abd0d6ddf7d08166f920bd,sz.002513,2026-03-06,321136330.0,10.882352941176473,7.43,2026-03-07T15:16:38.147000,7.54,6.8,6.86,8.467153284671536,5.2210264705509876e-08,43619000.0,蓝丰生化
69abd0d7ddf7d08166f920df,sz.002514,2026-03-06,63765849.0,1.6129032258064528,5.03,2026-03-07T15:16:39.246000,5.04,4.96,5.0,0.19920318725101804,4.1623361898731205e-09,12776456.0,宝馨科技
69abd0d8ddf7d08166f92102,sz.002515,2026-03-06,88274434.0,2.280701754385963,5.79,2026-03-07T15:16:40.309000,5.83,5.7,5.74,0.34662045060658286,1.0471441815443013e-09,15346438.0,金字火腿
