_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac2713ddf7d08166012e7e,sz.001258,2026-03-06,457439631.0,8.447204968944096,8.51,2026-03-07T21:24:35.155000,8.73,8.05,8.1,4.1615667074663465,6.216491975311603e-09,54151421.0,立新能源
69ac2713ddf7d08166012f0a,sz.001259,2026-03-06,57612166.0,4.4717887154862,34.81,2026-03-07T21:24:35.897000,34.81,33.32,33.34,3.3858033858033876,7.444438604690678e-08,1682800.0,利仁科技
69ac2714ddf7d08166012f80,sz.001260,2026-03-06,33808083.0,4.018691588785061,22.11,2026-03-07T21:24:36.588000,22.26,21.4,21.57,2.4559777571825814,1.1629489603024574e-08,1538000.0,坤泰股份
69ac2715ddf7d08166012ff5,sz.001266,2026-03-06,281850973.0,5.470774546501601,36.12,2026-03-07T21:24:37.405000,36.63,34.73,34.98,2.4680851063829667,2.3225249292712726e-07,7834920.0,宏英智能
69ac2716ddf7d08166013067,sz.001267,2026-03-06,3224972051.0,13.579545454545435,39.19,2026-03-07T21:24:38.025000,39.98,35.2,36.31,6.033549783549774,2.3240617328264495e-08,85392787.0,汇绿生态
69ac2716ddf7d081660130e2,sz.001268,2026-03-06,33727601.0,2.395964691046652,32.17,2026-03-07T21:24:38.835000,32.48,31.72,31.98,0.594121325828656,2.647371108357908e-08,1048519.0,联合精密
69ac2717ddf7d08166013157,sz.001269,2026-03-06,159153349.0,2.917341977309558,25.03,2026-03-07T21:24:39.532000,25.4,24.68,24.88,-0.3185981680605243,1.714988261039339e-08,6349267.0,欧晶科技
69ac2718ddf7d081660131c3,sz.001270,2026-03-06,704434855.0,4.503753127606331,120.39,2026-03-07T21:24:40.330000,125.3,119.9,123.5,-3.0832394139430064,1.3886670759749793e-08,5750758.0,*ST铖昌
69ac2719ddf7d0816601322e,sz.001277,2026-03-06,76143566.0,6.182728410513138,41.8,2026-03-07T21:24:41.072000,42.42,39.95,40.05,3.980099502487544,8.894545576490503e-08,1831921.0,速达股份
69ac2719ddf7d081660132ad,sz.001278,2026-03-06,118865983.0,3.4999999999999996,24.24,2026-03-07T21:24:42.016000,24.84,24.0,24.35,-1.06122448979592,1.910195256001472e-07,4884000.0,一彬科技
69ac271addf7d08166013325,sz.001279,2026-03-06,20654693.0,1.5337423312883436,32.98,2026-03-07T21:24:42.741000,33.1,32.6,32.84,0.8254356465912549,3.9170625000000003e-08,626730.0,强邦新材
69ac271bddf7d08166013392,sz.001280,2026-03-06,1551216402.0,6.484565844992231,93.04,2026-03-07T21:24:43.454000,95.9,90.06,90.9,0.7035393440848692,6.652314911663831e-08,16625187.0,中国铀业
69ac271cddf7d08166013412,sz.001282,2026-03-06,347888301.0,6.774729842061523,25.12,2026-03-07T21:24:44.088000,25.69,24.06,24.32,3.289473684210531,2.264676426732865e-07,13836575.0,三联锻造
69ac271cddf7d08166013486,sz.001283,2026-03-06,108918006.0,1.785714285714288,62.46,2026-03-07T21:24:44.826000,62.7,61.6,61.9,0.6607574536664051,2.7478239140416387e-08,1747314.0,豪鹏科技
69ac271dddf7d081660134d3,sz.001285,2026-03-06,105391127.0,3.5727717186912344,54.63,2026-03-07T21:24:45.462000,55.08,53.18,53.19,2.7265889432117385,1.1767186276273944e-07,1941882.0,瑞立科密
69ac271eddf7d08166013551,sz.001286,2026-03-06,202156636.0,2.1276595744680726,10.91,2026-03-07T21:24:46.132000,11.04,10.81,10.86,0.18365472910926162,1.6811428571428573e-09,18534600.0,陕西能源
69ac271eddf7d081660135c1,sz.001287,2026-03-06,258078555.0,3.710407239819006,22.67,2026-03-07T21:24:46.840000,22.92,22.1,22.2,1.0699955416852536,5.966196498533033e-09,11414166.0,中电港
69ac271fddf7d08166013639,sz.001288,2026-03-06,62498217.0,2.7034638130104223,35.9,2026-03-07T21:24:47.542000,36.47,35.51,35.72,0.1115448968209698,7.534219796551714e-09,1734872.0,运机集团
69ac2720ddf7d081660136b0,sz.001289,2026-03-06,246167903.0,4.385964912280701,17.7,2026-03-07T21:24:48.272000,17.85,17.1,17.11,2.7874564459930307,5.5095503094399193e-11,14005883.0,龙源电力
69ac2721ddf7d08166013727,sz.001296,2026-03-06,61874378.0,2.5297619047619038,27.19,2026-03-07T21:24:49.015000,27.56,26.88,27.0,0.5547337278106523,3.841061152802373e-08,2268580.0,长江材料
69ac2721ddf7d0816601379b,sz.001298,2026-03-06,109948511.0,2.4579124579124594,30.36,2026-03-07T21:24:49.760000,30.43,29.7,29.9,1.4028056112224352,1.3440089066978743e-08,3640675.0,好上好
69ac2722ddf7d08166013813,sz.001299,2026-03-06,132805400.0,4.074074074074079,13.74,2026-03-07T21:24:50.368000,14.05,13.5,14.0,-2.136752136752129,2.0323184638410822e-08,9693948.0,美能能源
69ac2723ddf7d0816601388c,sz.001300,2026-03-06,35060672.0,2.913236225459157,16.19,2026-03-07T21:24:51.139000,16.25,15.79,15.95,1.5683814303638854,3.6561009398644965e-09,2172700.0,三柏硕
69ac2723ddf7d08166013900,sz.001301,2026-03-06,163780190.0,3.3242876526458653,75.85,2026-03-07T21:24:51.884000,76.15,73.7,73.99,2.26506673857354,6.299639492653774e-09,2180662.0,尚太科技
69ac2724ddf7d08166013974,sz.001306,2026-03-06,31322441.0,2.322404371584703,74.8,2026-03-07T21:24:52.555000,74.9,73.2,73.5,0.7678836050114324,1.7495359001040584e-07,420326.0,夏厦精密
69ac2725ddf7d081660139e7,sz.001308,2026-03-06,68347050.0,2.051783097215446,20.64,2026-03-07T21:24:53.282000,20.89,20.47,20.79,-1.3855709507883396,1.340666608413831e-09,3307150.0,康冠科技
69ac2725ddf7d08166013a5d,sz.001309,2026-03-06,4689683919.0,8.40785722653963,271.12,2026-03-07T21:24:53.965000,277.6,256.07,256.07,5.860762953418441,6.727021949393896e-08,17410250.0,德明利
69ac2726ddf7d08166013ad1,sz.001311,2026-03-06,140456658.0,3.3553197591052535,35.35,2026-03-07T21:24:54.620000,36.04,34.87,35.0,-0.28208744710860323,2.1352320271228742e-08,3964107.0,多利科技
69ac2727ddf7d08166013b45,sz.001313,2026-03-06,73804207.0,4.1322314049586755,7.53,2026-03-07T21:24:55.327000,7.56,7.26,7.31,3.0095759233926156,2.0241952669680823e-09,9893800.0,粤海饲料
69ac2728ddf7d08166013bbf,sz.001314,2026-03-06,174738864.0,8.14880425155006,47.96,2026-03-07T21:24:56.005000,48.84,45.16,45.4,5.8485985433679,1.3859857253275635e-07,3719810.0,亿道信息
69ac2728ddf7d08166013c31,sz.001316,2026-03-06,239718803.0,5.421686746987958,51.28,2026-03-07T21:24:56.732000,52.5,49.8,50.26,1.3438735177865535,3.776768086944933e-08,4677840.0,润贝航科
69ac2729ddf7d08166013ca5,sz.001317,2026-03-06,74736228.0,2.0334928229665135,50.51,2026-03-07T21:24:57.583000,51.18,50.16,50.3,0.23814248858899933,2.0176695417998886e-08,1474326.0,三羊马
69ac272addf7d08166013d1c,sz.001318,2026-03-06,47688717.0,3.2936229852838164,14.7,2026-03-07T21:24:58.248000,14.74,14.27,14.33,2.4390243902439046,4.088725814269049e-09,3266756.0,阳光乳业
69ac272addf7d08166013d95,sz.001319,2026-03-06,58575888.0,2.118804388951944,26.83,2026-03-07T21:24:58.958000,26.99,26.43,26.54,0.8646616541353236,3.24839084544532e-08,2184222.0,铭科精技
69ac272bddf7d08166013e09,sz.001322,2026-03-06,41788162.0,2.873563218390805,8.94,2026-03-07T21:24:59.588000,8.95,8.7,8.8,1.4755959137343844,7.647919340205975e-10,4720200.0,箭牌家居
69ac272cddf7d08166013e7f,sz.001323,2026-03-06,27843184.0,2.749806351665379,26.39,2026-03-07T21:25:00.320000,26.53,25.82,25.95,1.6172506738544534,1.0929613052512464e-09,1058810.0,慕思股份
69ac272dddf7d08166013ef7,sz.001324,2026-03-06,57608756.0,3.3333333333333264,20.02,2026-03-07T21:25:01.042000,20.15,19.5,19.6,1.6759776536312776,4.3225826159872476e-08,2882000.0,长青科技
69ac272dddf7d08166013f4a,sz.001325,2026-03-06,135908385.0,6.376986521826597,52.65,2026-03-07T21:25:01.916000,52.88,49.71,49.91,5.278944211157777,6.846642024156602e-07,2630206.0,元创股份
69ac272eddf7d08166013fe1,sz.001326,2026-03-06,121363672.0,10.989196488858875,65.75,2026-03-07T21:25:02.683000,65.75,59.24,59.78,10.005019240421609,3.3003622433494936e-07,1917413.0,联域股份
69ac272fddf7d08166014046,sz.001328,2026-03-06,61944954.0,3.1814273430782443,35.22,2026-03-07T21:25:03.421000,36.0,34.89,34.89,0.9458297506448776,8.22920646272715e-08,1743663.0,登康口腔
69ac2730ddf7d081660140cd,sz.001330,2026-03-06,498693905.0,2.295918367346935,7.96,2026-03-07T21:25:04.091000,8.02,7.84,7.91,0.25188916876572875,3.3172984250754947e-09,62673800.0,博纳影业
69ac2730ddf7d08166014145,sz.001331,2026-03-06,400329040.0,7.653153972005092,57.68,2026-03-07T21:25:04.852000,59.22,55.01,55.62,3.0000000000000027,2.4664061877853017e-08,6950886.0,胜通能源
69ac2731ddf7d081660141b9,sz.001332,2026-03-06,297659287.0,10.502692998204658,60.7,2026-03-07T21:25:05.701000,61.55,55.7,56.4,6.56601123595506,2.178601455756079e-07,5020230.0,锡装股份
69ac2732ddf7d0816601422e,sz.001333,2026-03-06,43734499.0,3.0864197530864086,26.57,2026-03-07T21:25:06.304000,26.72,25.92,25.96,2.2316275490573467,8.549070247933884e-08,1655100.0,光华股份
69ac2733ddf7d081660142a2,sz.001335,2026-03-06,51788013.0,2.616822429906553,43.81,2026-03-07T21:25:07.071000,43.92,42.8,42.92,1.1778290993071705,2.1679658731408804e-07,1190634.0,信凯科技
69ac2733ddf7d08166014318,sz.001336,2026-03-06,48362253.0,4.472003006388581,27.78,2026-03-07T21:25:07.693000,27.8,26.61,26.69,3.4636871508379796,8.111435327655361e-08,1760174.0,楚环科技
69ac2734ddf7d08166014389,sz.001337,2026-03-06,2179918200.0,12.387171115805652,57.47,2026-03-07T21:25:08.358000,58.52,52.07,53.35,4.987212276214836,2.1848912131519273e-08,38541481.0,四川黄金
69ac2735ddf7d081660143df,sz.001338,2026-03-06,133821223.0,3.7183544303797373,13.05,2026-03-07T21:25:09.558000,13.11,12.64,12.7,2.594339622641506,4.103558909332068e-09,10330046.0,永顺泰
69ac2737ddf7d0816601445b,sz.001339,2026-03-06,883946393.0,8.393400608681727,66.33,2026-03-07T21:25:12.073000,67.67,62.43,65.58,1.0973936899862702,9.400378280693282e-08,13399398.0,智微智能
69ac2738ddf7d081660144be,sz.001356,2026-03-06,31809147.0,1.9458544839255534,12.03,2026-03-07T21:25:12.653000,12.05,11.82,11.84,1.6047297297297147,6.591517929372164e-09,2653687.0,富岭股份
69ac2739ddf7d0816601453f,sz.001358,2026-03-06,29676439.0,3.5383029886636934,30.12,2026-03-07T21:25:13.245000,30.14,29.11,29.5,3.5051546391752453,3.824363609862719e-08,993793.0,兴欣新材
69ac2739ddf7d081660145c9,sz.001359,2026-03-06,88038042.0,2.337662337662334,77.99,2026-03-07T21:25:13.930000,78.8,77.0,77.0,1.0756868843960543,5.2455287618769226e-08,1128368.0,平安电工
69ac273addf7d0816601463e,sz.001360,2026-03-06,76414934.0,3.658536585365848,25.01,2026-03-07T21:25:14.615000,25.5,24.6,24.99,-0.43789808917197304,4.5450555762052516e-08,3039804.0,南矿集团
69ac273bddf7d081660146b2,sz.001366,2026-03-06,53633032.0,5.446623093681917,14.5,2026-03-07T21:25:15.367000,14.52,13.77,13.82,4.6176046176046315,1.2147971732973312e-07,3766190.0,播恩集团
69ac273cddf7d08166014727,sz.001367,2026-03-06,42810446.0,4.481665912177449,23.05,2026-03-07T21:25:16.043000,23.08,22.09,22.22,3.9693279206134413,1.1964687281790417e-07,1885524.0,海森药业
69ac273cddf7d0816601479d,sz.001368,2026-03-06,66902339.0,6.1461151913413214,27.21,2026-03-07T21:25:16.649000,27.46,25.87,25.89,4.694113120430954,2.4061450152901104e-07,2477169.0,通达创智
69ac273dddf7d08166014814,sz.001369,2026-03-06,213142609.0,1.7508417508417493,15.06,2026-03-07T21:25:17.233000,15.11,14.85,15.1,-0.659630606860151,3.5095949283104284e-08,14183261.0,双欣材料
69ac273dddf7d0816601488a,sz.001373,2026-03-06,55794477.0,2.545018007202887,42.05,2026-03-07T21:25:17.857000,42.71,41.65,41.65,0.11904761904761862,1.207694189542707e-07,1325700.0,翔腾新材
69ac273eddf7d081660148fd,sz.001376,2026-03-06,333488896.0,5.33841754051478,21.15,2026-03-07T21:25:18.526000,22.1,20.98,22.1,-4.8582995951417125,3.439616727436456e-08,15715700.0,百通能源
69ac273fddf7d08166014975,sz.001378,2026-03-06,73676772.0,4.6987951807228985,25.92,2026-03-07T21:25:19.217000,26.07,24.9,25.0,3.431763766959306,6.900995544369796e-08,2871500.0,德冠新材
69ac273fddf7d081660149d5,sz.001379,2026-03-06,66274625.0,2.585092632485988,23.66,2026-03-07T21:25:19.876000,23.81,23.21,23.32,1.1976047904191711,6.193163518700824e-08,2804980.0,腾达科技
69ac2740ddf7d08166014a5c,sz.001380,2026-03-06,42715742.0,3.7190082644628037,22.47,2026-03-07T21:25:20.450000,22.59,21.78,21.9,2.41567912488605,2.4689405611598936e-08,1912115.0,华纬科技
69ac2741ddf7d08166014ad6,sz.001382,2026-03-06,264323564.0,4.07407407407407,22.11,2026-03-07T21:25:21.043000,22.48,21.6,21.75,1.5617822691777583,3.116319198751301e-07,11979131.0,新亚电缆
69ac2741ddf7d08166014b4a,sz.001386,2026-03-06,67821345.0,1.6042780748663075,22.78,2026-03-07T21:25:21.697000,22.8,22.44,22.49,0.7073386383731117,3.1200601896556056e-08,2988024.0,马可波罗
69ac2742ddf7d08166014bba,sz.001387,2026-03-06,60435732.0,5.407407407407411,14.19,2026-03-07T21:25:22.347000,14.23,13.5,13.78,3.125,3.313674852108628e-08,4299680.0,雪祺电气
69ac2743ddf7d08166014c35,sz.001388,2026-03-06,51434308.0,1.785310734463275,44.77,2026-03-07T21:25:23.070000,45.04,44.25,44.25,0.3811659192825223,1.1790824293228138e-07,1147766.0,信通电子
69ac2743ddf7d08166014ca8,sz.001389,2026-03-06,996656546.0,8.529355517307327,110.53,2026-03-07T21:25:23.715000,113.5,104.58,105.71,3.9304184297132227,3.973513542697084e-08,9078973.0,广合科技
69ac2744ddf7d08166014d1d,sz.001390,2026-03-06,31966822.0,1.4311270125223625,22.65,2026-03-07T21:25:24.496000,22.68,22.36,22.4,0.8459483526268796,5.6781199999999995e-08,1419530.0,古麒绒材
69ac2745ddf7d08166014d8e,sz.001391,2026-03-06,77620830.0,1.4010507880910694,5.78,2026-03-07T21:25:25.250000,5.79,5.71,5.71,0.6968641114982521,5.835277770995891e-10,13470369.0,国货航
69ac2745ddf7d08166014e0a,sz.001395,2026-03-06,26612627.0,2.386634844868735,42.84,2026-03-07T21:25:25.963000,42.9,41.9,41.91,2.2190408017179752,2.842170053460905e-08,624900.0,亚联机械
69ac2746ddf7d08166014e7d,sz.001396,2026-03-06,229832461.0,8.157467532467525,50.47,2026-03-07T21:25:26.605000,53.3,49.28,52.27,-0.688705234159781,9.175176983018898e-07,4524805.0,誉帆科技
69ac2747ddf7d08166014ee7,sz.001400,2026-03-06,270232658.0,9.478260869565222,125.9,2026-03-07T21:25:27.292000,125.9,115.0,115.9,10.004368719965061,9.851546666666666e-07,2216598.0,江顺科技
69ac2748ddf7d08166014f6a,sz.001696,2026-03-06,3878666206.0,11.625874125874127,25.54,2026-03-07T21:25:28.068000,25.54,22.88,23.25,9.991386735572782,1.950702599015109e-08,155001033.0,宗申动力
69ac2748ddf7d08166014fdd,sz.001872,2026-03-06,93521856.0,1.8357487922705265,21.08,2026-03-07T21:25:28.836000,21.08,20.7,20.97,0.142517814726828,8.438239000437931e-11,4471197.0,招商港口
69ac2749ddf7d08166015037,sz.001896,2026-03-06,3637322087.0,13.186029935851757,15.88,2026-03-07T21:25:29.781000,15.88,14.03,14.04,9.972299168975084,1.0155013868871452e-08,236409603.0,豫能控股
69ac274addf7d081660150c8,sz.001914,2026-03-06,131962212.0,2.367424242424242,10.69,2026-03-07T21:25:30.661000,10.81,10.56,10.61,0.5644402634054524,1.1099267517351639e-09,12323723.0,招商积余
69ac274bddf7d08166015128,sz.001965,2026-03-06,183599237.0,3.13807531380752,9.85,2026-03-07T21:25:31.344000,9.86,9.56,9.57,2.4973985431841816,4.06911841034378e-11,18788469.0,招商公路
69ac274bddf7d081660151aa,sz.001979,2026-03-06,284694302.0,2.2058823529411855,9.7,2026-03-07T21:25:31.966000,9.73,9.52,9.58,0.7268951194184581,4.1660640219364217e-11,29493978.0,招商蛇口
69ac274cddf7d08166015225,sz.002001,2026-03-06,3228319507.0,9.150915091509164,36.3,2026-03-07T21:25:32.663000,36.38,33.33,33.35,8.067877344447737,9.856044204341636e-10,90897667.0,新 和 成
69ac274dddf7d08166015290,sz.002003,2026-03-06,82550503.0,2.6759167492566855,10.27,2026-03-07T21:25:33.445000,10.36,10.09,10.15,1.0826771653543288,7.686181147447385e-10,8029678.0,伟星股份
69ac274eddf7d08166015305,sz.002004,2026-03-06,215975614.0,4.690431519699812,5.56,2026-03-07T21:25:34.392000,5.58,5.33,5.35,3.9252336448598157,1.1100764413871238e-09,39302164.0,华邦健康
69ac274fddf7d08166015365,sz.002005,2026-03-06,23847784.0,1.9933554817275767,3.02,2026-03-07T21:25:35.215000,3.07,3.01,3.05,-0.983606557377048,2.560238194826525e-10,7858600.0,ST德豪
69ac274fddf7d081660153f7,sz.002006,2026-03-06,122022665.0,1.7801047120418838,19.34,2026-03-07T21:25:35.888000,19.44,19.1,19.17,0.5720228809152239,2.336636324429736e-09,6313246.0,精工科技
69ac2750ddf7d08166015472,sz.002007,2026-03-06,152132176.0,2.342704149933063,15.28,2026-03-07T21:25:36.614000,15.29,14.94,15.0,1.6633399866932796,4.0381306039305416e-10,10000595.0,华兰生物
69ac2751ddf7d081660154e5,sz.002008,2026-03-06,2291702155.0,5.347985347985356,69.54,2026-03-07T21:25:37.384000,71.9,68.25,71.31,-2.7140458869613804,3.5846265181722734e-09,32810834.0,大族激光
69ac2752ddf7d08166015543,sz.002009,2026-03-06,1096210656.0,3.7063953488372077,27.53,2026-03-07T21:25:38.280000,28.54,27.52,27.96,-3.0975008799718373,3.136873492560365e-08,39337270.0,天奇股份
69ac2752ddf7d081660155c6,sz.002010,2026-03-06,175819340.0,2.857142857142867,6.46,2026-03-07T21:25:38.985000,6.48,6.3,6.32,1.7322834645669305,3.5983772128391247e-10,27352649.0,传化智联
69ac2753ddf7d08166015636,sz.002011,2026-03-06,183639716.0,3.543913713405231,13.3,2026-03-07T21:25:39.771000,13.44,12.98,13.02,1.6042780748663166,1.2305569909817777e-09,13815044.0,盾安环境
69ac2754ddf7d081660156bf,sz.002012,2026-03-06,73376991.0,1.2605042016806827,7.19,2026-03-07T21:25:40.660000,7.23,7.14,7.15,-0.2773925104022079,4.6837463595037545e-09,10205611.0,凯恩股份
69ac2755ddf7d08166015736,sz.002014,2026-03-06,40869318.0,2.1294718909710393,11.92,2026-03-07T21:25:41.550000,11.99,11.74,11.8,1.1884550084889645,9.384335314301287e-10,3429420.0,永新股份
69ac2756ddf7d081660157aa,sz.002015,2026-03-06,1505216082.0,7.724137931034478,15.62,2026-03-07T21:25:42.402000,15.62,14.5,14.62,10.000000000000009,3.74011108108154e-09,98558764.0,协鑫能科
69ac2757ddf7d08166015818,sz.002016,2026-03-06,84715214.0,3.0150753768844325,6.13,2026-03-07T21:25:43.251000,6.15,5.97,5.98,1.490066225165565,2.122966882842902e-09,13897700.0,世荣兆业
69ac2758ddf7d08166015896,sz.002017,2026-03-06,213528294.0,2.7358490566037825,21.63,2026-03-07T21:25:44.174000,21.78,21.2,21.21,1.1220196353436185,2.9472400862342706e-09,9917452.0,东信和平
69ac2759ddf7d08166015909,sz.002019,2026-03-06,238083800.0,2.4615384615384635,13.27,2026-03-07T21:25:45.139000,13.32,13.0,13.14,0.5303030303030365,2.548145545431595e-09,18042874.0,亿帆医药
69ac275addf7d0816601597e,sz.002020,2026-03-06,156187444.0,3.926701570680638,15.73,2026-03-07T21:25:46.113000,15.88,15.28,15.35,2.4755700325733043,1.900086457233792e-09,9958926.0,京新药业
69ac275addf7d081660159ef,sz.002021,2026-03-06,209123923.0,4.046242774566478,3.55,2026-03-07T21:25:47.017000,3.6,3.46,3.48,2.898550724637672,4.1159140504333154e-09,58819365.0,中捷资源
69ac275cddf7d08166015a6a,sz.002022,2026-03-06,44959738.0,3.639514731369166,5.97,2026-03-07T21:25:48.085000,5.98,5.77,5.8,2.577319587628857,2.8793003881662382e-09,7614459.0,科华生物
69ac275cddf7d08166015ac8,sz.002023,2026-03-06,162920055.0,3.197925669835775,11.87,2026-03-07T21:25:48.842000,11.94,11.57,11.6,1.6267123287671215,2.5069119347333844e-09,13759785.0,海特高新
69ac275fddf7d08166015b5c,sz.002024,2026-03-06,30559332.0,2.0000000000000018,1.52,2026-03-07T21:25:51.748000,1.53,1.5,1.51,0.6622516556291425,2.3545777779387465e-11,20165707.0,ST易购
69ac2760ddf7d08166015bd1,sz.002025,2026-03-06,724764906.0,4.572564612326052,51.98,2026-03-07T21:25:52.789000,52.6,50.3,50.57,2.5246548323471174,6.801196093619611e-09,14010740.0,航天电器
69ac2761ddf7d08166015c44,sz.002026,2026-03-06,101203230.0,3.0979827089337153,14.19,2026-03-07T21:25:53.813000,14.31,13.88,13.98,1.5021459227467782,3.6780504081467218e-09,7136701.0,山东威达
69ac2762ddf7d08166015cb9,sz.002027,2026-03-06,499133495.0,1.6641452344931835,6.71,2026-03-07T21:25:54.606000,6.72,6.61,6.62,0.9022556390977376,3.5804228849291783e-11,74679434.0,分众传媒
69ac2763ddf7d08166015d30,sz.002028,2026-03-06,2424408589.0,4.601924759405079,233.51,2026-03-07T21:25:55.579000,239.12,228.6,228.82,1.2180320762895436,2.7743713566137696e-09,10338331.0,思源电气
69ac2764ddf7d08166015da5,sz.002029,2026-03-06,98724006.0,1.795841209829863,10.67,2026-03-07T21:25:56.479000,10.77,10.58,10.58,0.37629350893695346,2.0832895823649213e-09,9224079.0,七 匹 狼
69ac2765ddf7d08166015e1d,sz.002030,2026-03-06,99349498.0,2.67111853088481,6.15,2026-03-07T21:25:57.447000,6.15,5.99,6.01,1.990049751243772,8.272872309653548e-10,16294752.0,达安基因
69ac2766ddf7d08166015e92,sz.002031,2026-03-06,238360082.0,2.3776223776223766,7.29,2026-03-07T21:25:58.395000,7.32,7.15,7.19,0.6906077348066253,8.725186265752191e-10,32795929.0,巨轮智能
69ac2767ddf7d08166015f05,sz.002032,2026-03-06,43270723.0,1.8801410105758032,43.21,2026-03-07T21:25:59.296000,43.35,42.55,42.65,1.0523854069223626,1.5669318127472136e-10,1005800.0,苏 泊 尔
69ac2768ddf7d08166015f7c,sz.002033,2026-03-06,114522328.0,2.957283680175242,9.37,2026-03-07T21:26:00.038000,9.4,9.13,9.17,2.2925764192139653,4.0667701949365045e-09,12278737.0,丽江股份
69ac2768ddf7d08166015ff5,sz.002034,2026-03-06,117999734.0,4.32748538011695,17.77,2026-03-07T21:26:00.986000,17.84,17.1,17.23,3.07424593967518,3.5982188374651015e-09,6709933.0,旺能环境
69ac2769ddf7d0816601606e,sz.002035,2026-03-06,51780675.0,1.8272425249169488,6.13,2026-03-07T21:26:01.919000,6.13,6.02,6.02,1.3223140495867813,1.3894797949437474e-09,8497821.0,华帝股份
69ac276addf7d081660160e2,sz.002036,2026-03-06,575057964.0,3.5315985130111596,10.84,2026-03-07T21:26:02.874000,11.14,10.76,11.05,-2.78026905829597,4.763812301128337e-09,52863172.0,联创电子
69ac276bddf7d08166016155,sz.002037,2026-03-06,66716971.0,3.2110091743119193,8.98,2026-03-07T21:26:03.706000,9.0,8.72,8.73,2.3945267958951133,3.1993227334716953e-09,7491000.0,保利联合
69ac276cddf7d081660161cb,sz.002038,2026-03-06,114180019.0,2.7823240589198024,6.26,2026-03-07T21:26:04.406000,6.28,6.11,6.12,2.1207177814029254,2.529835904453743e-09,18360450.0,双鹭药业
69ac276dddf7d08166016231,sz.002039,2026-03-06,490955466.0,7.264957264957263,19.48,2026-03-07T21:26:05.149000,20.08,18.72,18.73,3.451938396176324,1.3748967104713615e-08,25133789.0,黔源电力
69ac276dddf7d081660162aa,sz.002040,2026-03-06,470947437.0,5.6022408963585395,11.18,2026-03-07T21:26:06.011000,11.31,10.71,10.96,0.17921146953405742,1.8106117078130218e-08,42779203.0,南 京 港
69ac276eddf7d0816601632c,sz.002041,2026-03-06,919377300.0,7.963800904977367,11.69,2026-03-07T21:26:06.756000,11.93,11.05,11.39,4.843049327354243,1.0247083806818183e-08,79353417.0,登海种业
69ac276fddf7d081660163a2,sz.002042,2026-03-06,292128789.0,8.685446009389675,4.54,2026-03-07T21:26:07.493000,4.63,4.26,4.28,5.581395348837215,2.249682603850885e-09,65067954.0,华孚时尚
69ac2770ddf7d0816601640a,sz.002043,2026-03-06,157500006.0,2.5477707006369563,15.95,2026-03-07T21:26:08.260000,16.1,15.7,15.95,-0.2501563477173341,1.8278100385594132e-09,9904450.0,兔 宝 宝
69ac2770ddf7d0816601648e,sz.002044,2026-03-06,578842868.0,2.996845425867514,6.42,2026-03-07T21:26:08.987000,6.53,6.34,6.39,0.31249999999998224,5.977601778493712e-10,89721649.0,美年健康
69ac2771ddf7d081660164f8,sz.002045,2026-03-06,82213050.0,1.1627906976744213,13.04,2026-03-07T21:26:09.739000,13.05,12.9,12.96,0.38491147036181506,2.003092368996498e-09,6322885.0,国光电器
69ac2772ddf7d0816601657a,sz.002046,2026-03-06,1140571957.0,4.4831636648394655,52.06,2026-03-07T21:26:10.535000,53.37,51.08,51.81,-0.2108491470193541,7.82680916597219e-09,21884971.0,国机精工
69ac2773ddf7d081660165e6,sz.002047,2026-03-06,145854093.0,5.10204081632653,5.08,2026-03-07T21:26:11.345000,5.15,4.9,4.93,3.462321792260692,1.2537326699944536e-09,28820514.0,*ST宝鹰
69ac2773ddf7d0816601665b,sz.002048,2026-03-06,281075073.0,2.7952480782669484,28.91,2026-03-07T21:26:12.030000,29.42,28.62,28.97,-0.06913238852401804,1.9146056127557013e-09,9645933.0,宁波华翔
69ac2774ddf7d081660166c2,sz.002049,2026-03-06,810908246.0,1.3694951664876422,75.16,2026-03-07T21:26:12.699000,75.5,74.48,74.6,0.3337338139100199,1.4976197572672633e-09,10806888.0,紫光国微
69ac2775ddf7d0816601672e,sz.002050,2026-03-06,2670556478.0,2.080237741456175,47.71,2026-03-07T21:26:13.533000,48.09,47.11,47.34,0.252153813826439,4.117479006931497e-10,55887825.0,三花智控
69ac2776ddf7d08166016797,sz.002051,2026-03-06,169896195.0,2.4691358024691428,9.09,2026-03-07T21:26:14.248000,9.13,8.91,9.0,1.0000000000000009,1.2249889832202918e-09,18754638.0,中工国际
69ac2776ddf7d0816601681a,sz.002052,2026-03-06,103878139.0,3.2843560933448486,11.81,2026-03-07T21:26:14.925000,11.95,11.57,11.65,0.7679180887371961,1.8550896892150616e-09,8816400.0,同洲电子
69ac2777ddf7d08166016877,sz.002053,2026-03-06,119312795.0,2.709568162574092,12.07,2026-03-07T21:26:15.647000,12.13,11.81,11.84,1.3434089000839533,1.170631150213009e-09,9923800.0,云南能投
69ac2778ddf7d0816601690d,sz.002054,2026-03-06,357965290.0,3.398558187435616,9.93,2026-03-07T21:26:16.318000,10.04,9.71,9.89,-0.1006036217303774,2.4554160026865513e-08,36277459.0,德美化工
69ac2779ddf7d0816601695d,sz.002055,2026-03-06,74586664.0,2.2653721682847987,6.32,2026-03-07T21:26:17.438000,6.32,6.18,6.21,1.6077170418006492,3.370551966777164e-09,11892121.0,ST得润
